RegionType;Part of;Region;Year;Gender;Age;MainOrigin;All cancers (C00-97,B21);All cancers but lung (C00-97/C33-34);Bladder (C67);Brain, central nervous system (C70-72);Breast (C50);Cervix uteri (C53);Colon (C18);Colon, rectum and anus (C18-21);Corpus uteri (C54);Gallbladder (C23-24);Hodgkin lymphoma (C81);Intestine (C17-21);Kidney (C64);Larynx (C32);Leukaemia (C91-95);Lip, oral cavity and pharynx (C00-14);Lip, oral cavity, pharynx, larynx and oesophagus (C00-15,C32);Liver (C22);Lung (C33-34);Melanoma of skin (C43);Mesothelioma (C45);Multiple myeloma (C88+C90);Nasopharynx (C11);Non-Hodgkin lymphoma (C82-85,C96);Oesophagus (C15);Ovary (C56);Pancreas (C25);Prostate (C61);Rectum and anus (C19-21);Stomach (C16);Testis (C62);Thyroid (C73);Life expectancy;iAll cancers (C00-97,B21);iAll cancers but lung (C00-97/C33-34);iBladder (C67);iBrain, central nervous system (C70-72);iBreast (C50);iCervix uteri (C53);iColon (C18);iColon, rectum and anus (C18-21);iCorpus uteri (C54);iGallbladder (C23-24);iHodgkin lymphoma (C81);iIntestine (C17-21);iKidney (C64);iLarynx (C32);iLeukaemia (C91-95);iLip, oral cavity and pharynx (C00-14);iLip, oral cavity, pharynx, larynx and oesophagus (C00-15,C32);iLiver (C22);iLung (C33-34);iMelanoma of skin (C43);iMesothelioma (C45);iMultiple myeloma (C88+C90);iNasopharynx (C11);iNon-Hodgkin lymphoma (C82-85,C96);iOesophagus (C15);iOvary (C56);iPancreas (C25);iProstate (C61);iRectum and anus (C19-21);iStomach (C16);iTestis (C62);iThyroid (C73);RegionPopSize;LinePopSize;NameForXYlink;population;g_population_60+;urban_population;asbestos_emission;asbestos_exposure;asbestos_production;arsenic_emission;arsenic_concentration;beryllium_emission;cadmium_emission;cadmium_intake;cadmium_concentration_cortex;cadmium_concentration_soil;cadmium_export;chromium_emission;chromium_concentration;crystalline_silica_concentration;hexavalent_chromium_compounds;nickel_emission;nickel_concentration;thorium_deposit;thorium_concentration;metal_water_concentration;copper_emission;mercury_emission;lead_emission;pm10_emission;pm2.5_emission;so2_emission;nmvok_emission;tsp_emission;nox_emission;benzo(a)pyren_emission;benzo(b)fluoranthen_emission;benzo(k)fluoranthen_emission;Indeno(1|2|3-cd)pyren_emission;pah_emission;pcb_emission;dioxin_emission;hcb_emission;aspartame_consumption;no_sugar;fluoride_consumption;vitamine_D_summer;vitamine_D_winter;ga_dietary_characteristics_fat;ga_dietary_characteristics_cholesterol;ga_dietary_characteristics_proteins;ga_dietary_characteristics_vitamine_A;ga_dietary_characteristics_vitamine_D;ga_dietary_characteristics_vitamine_E;ga_dietary_characteristics_vitamine_B1;ga_dietary_characteristics_vitamine_B2;ga_dietary_characteristics_vitamine_B6;ga_dietary_characteristics_vitamine_B12;ga_dietary_characteristics_vitamine_C;ga_dietary_characteristics_iodine;ga_dietary_characteristics_calcis;g_dietary_characteristics_fruit_0;g_dietary_characteristics_fruit_0_1;g_dietary_characteristics_fruit_1_2;g_dietary_characteristics_fruit_2_3;g_dietary_characteristics_fruit_3_4;g_dietary_characteristics_fruit_4_5;g_dietary_characteristics_fruit_5+;g_dietary_characteristics_fruit;g_dietary_characteristics_cereals_bread;g_dietary_characteristics_vegetables;g_dietary_characteristics_potatoes;g_dietary_characteristics_meat;g_dietary_characteristics_fish;g_dietary_characteristics_eggs;g_dietary_characteristics_cheese_milk;g_dietary_characteristics_alcohol;g_dietary_characteristics_soup;g_dietary_characteristics_confectionery;g_dietary_characteristics_snacks;g_dietary_characteristics_coffee_tea;cholesterol_prevalence;transplants_donation;transplants_prevalence;liver_transplant_prevalence;ga_HIV;HIV_15_49;g_HPV_vac3_15+;HPV_vacc_3;g_HPV_vacc_1+;g_HPV_vacc_2+;g_HPV_vacc_3+;ga_HPV;HCV;g_HBV;HAV;leukemia;hhv8;diphteria_vacc;tetanus_vacc;pertussis_vacc;hib_vacc;polio_vacc;hepb_vacc;measles_vacc_1;measles_vacc_2;mumps_vacc_1;mumps_vacc_2;rubella_vacc_1;rubella_vacc_2;varicella_vacc_1;varicella_vacc_2;menC_vacc;pneumo_vacc;radon_level;radon_high;uv_radiation;x_rays;gamma_rays;g_smoker_prevalence;g_past_smoker_prevalence;g_no_smoker_prevalence;g_smoking_20+cigarets;g_smoking_10_19cigarets;g_smoking_10-cigarets;g_past_smoker_prevalence;g_occasion_smoker_prevalence;ever_smoker_prevalence;g_smoker_prevalence_0_18;g_smoker_prevalence_18+;alcool_prevalence_beer;alcool_prevalence_wine;alcool_consumption;alcool_consumption_beer;alcool_consumption_wine;alcool_consumption_spirit;alcool_death;drugs_opiates;drugs_crack;drugs_inject;overweight;g_bmi_score;bmi_18.5-;bmi_18.5_25;bmi_25_30;bmi_30+;aluminium_production;aluminium_water_concentration;benzene_emission;benzene_air_concentration;butadiene_emission;butadiene_air_concentration;ethylene_emission;formaldehyde_emission;formaldehyde_water_concentration;sulfuric_acid_emission;vinyl_chlorid_emission;vinyl_chlorid_water_concentration;iso_9001;iso_14001;iso/iec_27001;iso_50001;iso_13485;iso_22000;mobile_subscription;pork_consumption;chicken_consumption;beef_consumption;adolescent_birth_15_19;income;race_white;race_mixed;race_asian;race_black;race_other;height;first_birth;never_birth;coke_ovens_co2_emission;sintering_co2_emission;blast_furnaces_co2_emission;oxygen_furnaces_co2_emission;flared_gases_co2_emission;combustion_plant_co2_emission;fuels_sold_co2_emission;inequality_index;gov_health_spending_perperson;g_long_term_unemployment;g_blood_pressure;g_blood_cholesterol;contraceptive_use;individual_health_spending;uninsured_0_65;first_birth_age;shale_oil;fastfood_spending;g_first_menstruation_age;coal_to_electricity;gas_to_electricity;nuclear_to_electricity;renewable_to_electricity;other_to_electricity;women_age_1st_marriage;family_size_2009;persons_per_home;birth_rate;unemployment_rate_15_64_2009;companies_agri;companies_indus;companies_construction;companies_services;companies_admin;bread_eaters;dietary_bread;water_drinkers;dietary_water;milk_drinkers;dietary_milk;soft_drinkers;dietary_soft;diatery_aluminium;diatery_magnesium;fish_eaters;dietary_fish;dietary_sodium;dietary_dioxin;dietary_deoxynivalenol;dietary_acrylamide;fried_potato_eaters;dietary_fried_potato;coffee_drinkers;dietary_coffee
Country;World;Albania;2003;Male;0_100;All;10428,15;7396,95;;650,25;;;181,7;294,65;;33,15;57,8;341,25;;375,6;296,35;223,85;705,8;;3032,5;72,65;;30,4;15,7;50,2;105,95;;375;934,4;112,45;1546,05;39,15;25;74,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;3117045;6,745252128;44,7788;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,97;0,97;;0;0,97;;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,87274;;;;;;;;;;;;;;;;;;;;;;;;;;;;6274;;;;;;;;;;;;;;;;;117,163233;;132,7057;4,906776;;60,44117915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;2002;Male;0_100;All;9571,2;6742,3;;513,95;;;186,1;313,15;;23,7;40,6;367,2;;294,25;360,35;243,3;660,65;;2828,1;43,75;;27,1;16,05;71,8;123;;411,8;818,1;126,1;1332,6;46,25;16,75;74,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;3123112;6,676342525;43,7662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,98;0,98;;0;0,98;0,99;0,96;;;;;;;;;;;;;;;40,5;;;;;;;;;;;;;;;;;;;;;;25,77167;;;;;;;;;;;;;;;;;;;;;;;;;;;;5913;;;;;;;;;;;;;;;;28,15;109,3051264;;132,4619;4,905689;75,1;63,82738802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;2001;Male;0_100;All;8809,2;6136,45;;452,75;;;185,05;277,9;;11,15;56,7;327,85;;327,7;276,25;196,95;643,65;;2673,75;62,8;;24,5;41,85;65,5;119,15;;307,2;705,2;92,45;1147,45;23,55;31,05;74,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;3124093;6,676342525;42,7536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,97;0,97;;0;0,97;0,99;0,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,66701;;;;;;;;;;;;;;;;;;;;;;;;;;;;5730;;;;;;;;;;;;;;;;;106,6173709;;132,2176;4,903275;;61,6885918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;2000;Male;0_100;All;10378,95;7335,05;;427,25;;;173,2;256,4;;6,4;103,2;276;;333;403,65;191,55;661,35;;3044,5;109,85;;20,4;44,8;124,2;136,8;;360,5;1033,6;84,3;1524,05;10,8;12,3;74,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;3121965;6,676342525;41,741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,97;0,97;;0;0,97;0,98;0,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,55835;;;;;;;;;;;;;;;;;;;;;;;;;;;;5305;;;;;;;;;;;;;;;;;96,16914501;;131,9823;4,89892;57,5;63,81917269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;2013;Female;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;2883281;10,22508039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;2012;Female;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;2880667;8,92077355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9811;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;2011;Female;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;2886010;8,92077355;53,3846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,99;0,99;;0,99;0,99;;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;2010;Female;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;2901883;8,92077355;52,322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;0,99;0,99;;0,99;0,99;;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9374;;;;;;;;;;;;;;;;;225,381942;;;;;60,82614469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;2009;Female;0_100;All;4259,95;3688,95;6;290,3;738,45;140,4;125;225,5;94,85;8,4;10,6;229,5;;41,95;203,05;88,6;142,25;;570,95;18,85;;25,4;22,2;6;12,1;;217,6;;99,6;503,9;;32,8;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;2929886;8,92077355;51,2184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;0,98;0,98;;0,98;0,98;;0,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8994;;;;;;;;;;;;;;;;;243,5674874;;;;69,3;58,69399772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;2008;Female;0_100;All;4484,75;3934,9;;349,05;883,1;104;158,45;242,25;59,1;2,75;32,4;253,65;;40;212;76,05;154,6;;549,85;39,9;;8,75;10,8;16,9;38,05;;194,25;;84;476,3;;12,4;74,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;2968026;8,92077355;50,1148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;0,99;0,99;;0;0,99;;0,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,29;;;;;;;;;25,65726;;;;;;;;;;;;;;;;;;;;;;;;;;;;8644;;;;;;;;;;;;;;;;34,51;220,9641136;;129,1636;4,881235;;58,25640673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;2007;Female;0_100;All;4078;3601,55;;314,45;654,85;125,6;131,15;235,9;35,75;3,15;39;259,9;;30,8;171,4;120;185;;476,35;17,2;;43,5;11,4;22,3;32,85;;189,5;;104,75;484,95;;22,4;74,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;3010849;8,304256804;49,0112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,1;;;;;;;;;;;;0,98;0,98;;0;0,98;;0,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,59394;;;;;;;;;;;;;;;;;;;;;;;;;;;;7977;;;;;;;;;;;;;;;;;188,8114123;;129,1707;4,888237;;57,81086063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;2006;Female;0_100;All;5176,3;4536,3;;436,8;801;123,4;193,55;287,15;76,3;15,7;19,6;307,65;;29,6;166,5;96,8;221,65;;640,75;11,3;;17,3;19,7;49,3;96,1;;226;;93,5;596,5;;37,5;74,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;3050741;8,304256804;47,9076;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,1;;;;;;;;;;;;0,97;0,97;;0;0,97;;0,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,53328;;;;;;;;;;;;;;;;;;;;;;;;;;;;7476;;;;;;;;;;;;;;;;;177,6514905;;129,16;4,895111;;56,86068297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;2005;Female;0_100;All;4991,95;4441,55;;328,6;722,15;118,45;174,35;270,95;85;9,9;29,35;315,3;;69,05;190,5;157,15;292,85;;549,5;13,8;;19,5;17,1;23,8;67,25;;318,95;;95,7;673,05;;31,35;74,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;3082172;8,304256804;46,804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,1;;;;;;;;;;;;0,98;0,98;;0;0,98;;0,97;;;;;;;;;;;;;;;4;;;;;;;;;;;;;6,68;;;;;;;;;25,46525;;;;;;;;;;;;;;;;;;;;;;;;;;;;7075;;;;;;;;;;;;;;;;33,3;163,4553144;;129,1311;4,902183;60,1;56,50363447;;;;;;;;;;;23,32650948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;2004;Female;0_100;All;5673,25;4907,75;;416,85;790,05;108,3;169,7;219,85;89,35;34,8;13,1;242,4;;50,65;302,9;136,05;252,9;;765,95;23,45;;27,1;17,3;22,25;66,2;;268,65;;49,85;766,65;;38,5;74,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;3103758;8,304256804;45,7914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,97;0,97;;0;0,97;;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,39804;;;;;;;;;;;;;;;;;;;;;;;;;;;;6672;;;;;;;;;;;;;;;;31,9;150,9194468;;129,1085;4,90998;;56,15449524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;2003;Female;0_100;All;5633,05;4823;;431,1;812,55;81,3;246,1;344,55;78,9;33;49,6;364,15;;102,6;255,1;160,4;334,95;;808,45;30;;49,4;19,6;54,9;72;;226,95;;98,8;579,4;;26;74,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;3117045;8,304256804;44,7788;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,97;0,97;;0;0,97;;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,33198;;;;;;;;;;;;;;;;;;;;;;;;;;;;6274;;;;;;;;;;;;;;;;;117,163233;;129,0753;4,915379;;60,44117915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;2002;Female;0_100;All;5109,1;4319,6;;352;624,8;113,3;184,65;278,45;83,65;23,9;24,7;319,65;;100;180,55;91,9;228,2;;790,3;60,15;;17,8;12,6;40,1;36,25;;211,2;;94,1;646,05;;6,6;74,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;3123112;8,591331269;43,7662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,98;0,98;;0;0,98;0,99;0,96;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;25,27082;;;;;;;;;;;;;;;;;;;;;;;;;;;;5913;;;;;;;;;;;;;;;;28,15;109,3051264;;129,0609;4,918646;75,1;63,82738802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;2001;Female;0_100;All;4522,8;3938,85;;254,05;625,6;76,2;156,8;230,6;64,1;7;39,2;251,85;;58,3;260,85;85;198,25;;581,4;15,8;;19,9;12,5;18,4;54,55;;218,6;;73,25;673;;5,7;74,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;3124093;8,591331269;42,7536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,97;0,97;;0;0,97;0,99;0,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,20332;;;;;;;;;;;;;;;;;;;;;;;;;;;;5730;;;;;;;;;;;;;;;;;106,6173709;;129,031;4,919429;;61,6885918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;2000;Female;0_100;All;4801,75;4174,65;;288,7;738,9;117,45;159,8;216,55;115,75;14,4;20,9;237,55;;65,9;209,3;74,05;208,85;;626,35;66,2;;;15;78,7;69,6;;153,05;;57,35;706,85;;42;74,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;3121965;8,591331269;41,741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,97;0,97;;0;0,97;0,98;0,95;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;25,12797;;;;;;;;;;;;;;;;;;;;;;;;;;;;5305;;;;;;;;;;;;;;;;;96,16914501;;128,9903;4,917402;57,5;63,81917269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;1999;Male;0_100;All;10883,15;7502;;496,4;;;163,9;310,65;;21,3;80,9;346,15;;342,1;525,25;257;718,15;;3379,75;119,45;;6,4;31,45;101,6;119,9;;324,7;1026,4;145,8;1537;42,1;35,3;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;3114851;6,676342525;41,175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,97;0,97;;0;0,97;0,99;0,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,46555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97,48026796;;131,8057;4,895632;;56,64300889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;1998;Male;0_100;All;10769,1;7364,7;;480,2;;;165,35;284;;26,4;92,3;323,7;;267,75;429,1;240,75;602,85;;3403,35;93,85;;51,2;47,05;97,75;94,75;;296,45;810,05;118,65;1554,7;18,2;29,3;73,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;3102898;6,676342525;40,609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,96;0,96;;0;0,96;0,98;0,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,39116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72,68183802;;131,7238;4,897117;;60,37133395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;1997;Male;0_100;All;10389,2;6863;;528,9;;;156,7;247;;30,5;50;316,15;;346,95;378,9;182,2;608,3;;3528;108,7;;6,5;41,45;115,65;79,65;;286,6;680,4;90,4;1509,05;26,2;10,8;73,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;3092471;6,33744856;40,043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,99;0,99;;0;0,99;0,98;0,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,33988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,12;61,19819899;;131,718;4,901205;;60,70001277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;1996;Male;0_100;All;11356,4;7858,25;;541,65;;;235,05;358,8;;28,9;79,3;374,8;;329,55;341,1;221,95;764,55;;3496,45;138,45;;14,8;34,7;83,9;212,25;;273,55;815,2;122,85;1569,1;26,6;6,4;73,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;3092034;6,33744856;39,477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,98;0,98;;0;0,98;0,98;0,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,31097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57,82017077;;131,7794;4,905012;;60,27352053;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;1995;Male;0_100;All;10475,7;7180,95;;456,05;;;259,3;362,7;;27,9;66,1;396,9;;353,45;360,95;221,3;712,55;;3296,45;116,25;;11,2;20,5;143,65;137,65;;330,2;567,2;104,5;1443,6;57,2;12,4;73,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;3106727;6,33744856;38,911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,97;0,97;;0;0,97;0,99;0,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,25874;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,87919832;;131,8613;4,900793;;49,96036406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;1994;Male;0_100;All;7574,4;5442,65;;278,5;;;151,35;232,35;;73,8;25,1;313,05;;171,4;290,65;333,9;611,6;;2131,5;59,9;;7;67,2;62,9;106,4;;145,95;689,55;81;1007,2;25,5;;73,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;3140634;6,33744856;38,4144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,99;0,99;;0;0,99;0,97;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,22115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;131,9315;4,894474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Albania;1993;Male;0_100;All;8422,75;5921,05;17,4;349,6;;;157,15;254,95;;52,1;19,7;286,95;;377,4;278,6;370,1;894,25;;2500,2;72,55;;26,2;60,65;50,4;146,65;;217,4;695,9;97,7;1084,5;12,4;8,7;73,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Albania;3189623;6,33744856;37,9178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,96;0,96;;0;0,96;0,96;0,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,21192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;132,1749;4,900353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
